1226.650000 -62.391759
1226.700000 -62.391532
1226.750000 -62.391305
1226.800000 -62.391078
1226.850000 -62.390851
1226.900000 -62.390624
1226.950000 -62.390397
1227.000000 -62.390170
1227.050000 -62.389942
1227.100000 -62.389715
1227.150000 -62.389488
1227.200000 -62.389261
1227.250000 -62.389034
1227.300000 -62.388807
1227.350000 -62.388580
1227.400000 -62.388353
1227.450000 -62.388125
1227.500000 -62.387898
1227.550000 -62.387671
1227.600000 -62.387444
1227.650000 -62.387217
1227.700000 -62.386990
1227.750000 -62.386763
1227.800000 -62.386535
1227.850000 -62.386308
1227.900000 -62.386081
1227.950000 -62.385854
1228.000000 -62.385627
1228.050000 -62.385400
1228.100000 -62.385172
1228.150000 -62.384945
1228.200000 -62.384718
1228.250000 -62.384491
1228.300000 -62.384264
1228.350000 -62.384036
1228.400000 -62.383809
1228.450000 -62.383582
1228.500000 -62.383355
1228.550000 -62.383127
1228.600000 -62.382900
1228.650000 -62.382673
1228.700000 -62.382446
1228.750000 -62.382219
1228.800000 -62.381991
1228.850000 -62.381764
1228.900000 -62.381537
1228.950000 -62.381310
1229.000000 -62.381082
1229.050000 -62.380855
1229.100000 -62.380628
1229.150000 -62.380400
1229.200000 -62.380173
1229.250000 -62.379946
1229.300000 -62.379719
1229.350000 -62.379491
1229.400000 -62.379264
1229.450000 -62.379037
1229.500000 -62.378809
1229.550000 -62.378582
1229.600000 -62.378355
1229.650000 -62.378127
1229.700000 -62.377900
1229.750000 -62.377673
1229.800000 -62.377445
1229.850000 -62.377218
1229.900000 -62.376991
1229.950000 -62.376763
1230.000000 -62.376536
1230.050000 -62.376309
1230.100000 -62.376081
1230.150000 -62.375854
1230.200000 -62.375627
1230.250000 -62.375399
1230.300000 -62.375172
1230.350000 -62.374944
1230.400000 -62.374717
1230.450000 -62.374490
1230.500000 -62.374262
1230.550000 -62.374035
1230.600000 -62.373807
1230.650000 -62.373580
1230.700000 -62.373353
1230.750000 -62.373125
1230.800000 -62.372898
1230.850000 -62.372670
1230.900000 -62.372443
1230.950000 -62.372216
1231.000000 -62.371988
1231.050000 -62.371761
1231.100000 -62.371533
1231.150000 -62.371306
1231.200000 -62.371078
1231.250000 -62.370851
1231.300000 -62.370623
1231.350000 -62.370396
1231.400000 -62.370168
1231.450000 -62.369941
1231.500000 -62.369713
1231.550000 -62.369486
1231.600000 -62.369259
1231.650000 -62.369031
1231.700000 -62.368804
1231.750000 -62.368576
1231.800000 -62.368348
1231.850000 -62.368121
1231.900000 -62.367893
1231.950000 -62.367666
1232.000000 -62.367438
1232.050000 -62.367211
1232.100000 -62.366983
1232.150000 -62.366756
1232.200000 -62.366528
1232.250000 -62.366301
1232.300000 -62.366073
1232.350000 -62.365846
1232.400000 -62.365618
1232.450000 -62.365391
1232.500000 -62.365163
1232.550000 -62.364935
1232.600000 -62.364708
1232.650000 -62.364480
1232.700000 -62.364253
1232.750000 -62.364025
1232.800000 -62.363797
1232.850000 -62.363570
1232.900000 -62.363342
1232.950000 -62.363115
1233.000000 -62.362887
1233.050000 -62.362659
1233.100000 -62.362432
1233.150000 -62.362204
1233.200000 -62.361977
1233.250000 -62.361749
1233.300000 -62.361521
1233.350000 -62.361294
1233.400000 -62.361066
1233.450000 -62.360838
1233.500000 -62.360611
1233.550000 -62.360383
1233.600000 -62.360155
1233.650000 -62.359928
1233.700000 -62.359700
1233.750000 -62.359472
1233.800000 -62.359245
1233.850000 -62.359017
1233.900000 -62.358789
1233.950000 -62.358562
1234.000000 -62.358334
1234.050000 -62.358106
1234.100000 -62.357878
1234.150000 -62.357651
1234.200000 -62.357423
1234.250000 -62.357195
1234.300000 -62.356968
1234.350000 -62.356740
1234.400000 -62.356512
1234.450000 -62.356284
1234.500000 -62.356057
1234.550000 -62.355829
1234.600000 -62.355601
1234.650000 -62.355373
1234.700000 -62.355146
1234.750000 -62.354918
1234.800000 -62.354690
1234.850000 -62.354462
1234.900000 -62.354235
1234.950000 -62.354007
1235.000000 -62.353779
1235.050000 -62.353551
1235.100000 -62.353323
1235.150000 -62.353096
1235.200000 -62.352868
1235.250000 -62.352640
1235.300000 -62.352412
1235.350000 -62.352184
1235.400000 -62.351957
1235.450000 -62.351729
1235.500000 -62.351501
1235.550000 -62.351273
1235.600000 -62.351045
1235.650000 -62.350817
1235.700000 -62.350590
1235.750000 -62.350362
1235.800000 -62.350134
1235.850000 -62.349906
1235.900000 -62.349678
1235.950000 -62.349450
1236.000000 -62.349222
1236.050000 -62.348994
1236.100000 -62.348767
1236.150000 -62.348539
1236.200000 -62.348311
1236.250000 -62.348083
1236.300000 -62.347855
1236.350000 -62.347627
1236.400000 -62.347399
1236.450000 -62.347171
1236.500000 -62.346943
1236.550000 -62.346715
1236.600000 -62.346488
1236.650000 -62.346260
1236.700000 -62.346032
1236.750000 -62.345804
1236.800000 -62.345576
1236.850000 -62.345348
1236.900000 -62.345120
1236.950000 -62.344892
1237.000000 -62.344664
1237.050000 -62.344436
1237.100000 -62.344208
1237.150000 -62.343980
1237.200000 -62.343752
1237.250000 -62.343524
1237.300000 -62.343296
1237.350000 -62.343068
1237.400000 -62.342840
1237.450000 -62.342612
1237.500000 -62.342384
1237.550000 -62.342156
1237.600000 -62.341928
1237.650000 -62.341700
1237.700000 -62.341472
1237.750000 -62.341244
1237.800000 -62.341016
1237.850000 -62.340788
1237.900000 -62.340560
1237.950000 -62.340332
1238.000000 -62.340104
1238.050000 -62.339876
1238.100000 -62.339648
1238.150000 -62.339420
1238.200000 -62.339192
1238.250000 -62.338964
1238.300000 -62.338735
1238.350000 -62.338507
1238.400000 -62.338279
1238.450000 -62.338051
1238.500000 -62.337823
1238.550000 -62.337595
1238.600000 -62.337367
1238.650000 -62.337139
1238.700000 -62.336911
1238.750000 -62.336683
1238.800000 -62.336454
1238.850000 -62.336226
1238.900000 -62.335998
1238.950000 -62.335770
1239.000000 -62.335542
1239.050000 -62.335314
1239.100000 -62.335086
1239.150000 -62.334857
1239.200000 -62.334629
1239.250000 -62.334401
1239.300000 -62.334173
1239.350000 -62.333945
1239.400000 -62.333717
1239.450000 -62.333488
1239.500000 -62.333260
1239.550000 -62.333032
1239.600000 -62.332804
1239.650000 -62.332576
1239.700000 -62.332348
1239.750000 -62.332119
1239.800000 -62.331891
1239.850000 -62.331663
1239.900000 -62.331435
1239.950000 -62.331206
1240.000000 -62.330978
1240.050000 -62.330750
1240.100000 -62.330522
1240.150000 -62.330294
1240.200000 -62.330065
1240.250000 -62.329837
1240.300000 -62.329609
1240.350000 -62.329381
1240.400000 -62.329152
1240.450000 -62.328924
1240.500000 -62.328696
1240.550000 -62.328468
1240.600000 -62.328239
1240.650000 -62.328011
1240.700000 -62.327783
1240.750000 -62.327554
1240.800000 -62.327326
1240.850000 -62.327098
1240.900000 -62.326869
1240.950000 -62.326641
1241.000000 -62.326413
1241.050000 -62.326185
1241.100000 -62.325956
1241.150000 -62.325728
1241.200000 -62.325500
1241.250000 -62.325271
1241.300000 -62.325043
1241.350000 -62.324815
1241.400000 -62.324586
1241.450000 -62.324358
1241.500000 -62.324129
1241.550000 -62.323901
1241.600000 -62.323673
1241.650000 -62.323444
1241.700000 -62.323216
1241.750000 -62.322988
1241.800000 -62.322759
1241.850000 -62.322531
1241.900000 -62.322302
1241.950000 -62.322074
1242.000000 -62.321846
1242.050000 -62.321617
1242.100000 -62.321389
1242.150000 -62.321160
1242.200000 -62.320932
1242.250000 -62.320704
1242.300000 -62.320475
1242.350000 -62.320247
1242.400000 -62.320018
1242.450000 -62.319790
1242.500000 -62.319561
1242.550000 -62.319333
1242.600000 -62.319105
1242.650000 -62.318876
1242.700000 -62.318648
1242.750000 -62.318419
1242.800000 -62.318191
1242.850000 -62.317962
1242.900000 -62.317734
1242.950000 -62.317505
1243.000000 -62.317277
1243.050000 -62.317048
1243.100000 -62.316820
1243.150000 -62.316591
1243.200000 -62.316363
1243.250000 -62.316134
1243.300000 -62.315906
1243.350000 -62.315677
1243.400000 -62.315449
1243.450000 -62.315220
1243.500000 -62.314992
1243.550000 -62.314763
1243.600000 -62.314534
1243.650000 -62.314306
1243.700000 -62.314077
1243.750000 -62.313849
1243.800000 -62.313620
1243.850000 -62.313392
1243.900000 -62.313163
1243.950000 -62.312935
1244.000000 -62.312706
1244.050000 -62.312477
1244.100000 -62.312249
1244.150000 -62.312020
1244.200000 -62.311792
1244.250000 -62.311563
1244.300000 -62.311334
1244.350000 -62.311106
1244.400000 -62.310877
1244.450000 -62.310649
1244.500000 -62.310420
1244.550000 -62.310191
1244.600000 -62.309963
1244.650000 -62.309734
1244.700000 -62.309505
1244.750000 -62.309277
1244.800000 -62.309048
1244.850000 -62.308819
1244.900000 -62.308591
1244.950000 -62.308362
1245.000000 -62.308133
1245.050000 -62.307905
1245.100000 -62.307676
1245.150000 -62.307447
1245.200000 -62.307219
1245.250000 -62.306990
1245.300000 -62.306761
1245.350000 -62.306533
1245.400000 -62.306304
1245.450000 -62.306075
1245.500000 -62.305847
1245.550000 -62.305618
1245.600000 -62.305389
1245.650000 -62.305160
1245.700000 -62.304932
1245.750000 -62.304703
1245.800000 -62.304474
1245.850000 -62.304245
1245.900000 -62.304017
1245.950000 -62.303788
1246.000000 -62.303559
1246.050000 -62.303330
1246.100000 -62.303102
1246.150000 -62.302873
1246.200000 -62.302644
1246.250000 -62.302415
1246.300000 -62.302187
1246.350000 -62.301958
1246.400000 -62.301729
1246.450000 -62.301500
1246.500000 -62.301271
1246.550000 -62.301043
1246.600000 -62.300814
1246.650000 -62.300585
1246.700000 -62.300356
1246.750000 -62.300127
1246.800000 -62.299898
1246.850000 -62.299670
1246.900000 -62.299441
1246.950000 -62.299212
1247.000000 -62.298983
1247.050000 -62.298754
1247.100000 -62.298525
1247.150000 -62.298297
1247.200000 -62.298068
1247.250000 -62.297839
1247.300000 -62.297610
1247.350000 -62.297381
1247.400000 -62.297152
1247.450000 -62.296923
1247.500000 -62.296694
1247.550000 -62.296466
1247.600000 -62.296237
1247.650000 -62.296008
1247.700000 -62.295779
1247.750000 -62.295550
1247.800000 -62.295321
1247.850000 -62.295092
1247.900000 -62.294863
1247.950000 -62.294634
1248.000000 -62.294405
1248.050000 -62.294176
1248.100000 -62.293947
1248.150000 -62.293718
1248.200000 -62.293489
1248.250000 -62.293261
1248.300000 -62.293032
1248.350000 -62.292803
1248.400000 -62.292574
1248.450000 -62.292345
1248.500000 -62.292116
1248.550000 -62.291887
1248.600000 -62.291658
1248.650000 -62.291429
1248.700000 -62.291200
1248.750000 -62.290971
1248.800000 -62.290742
1248.850000 -62.290513
1248.900000 -62.290284
1248.950000 -62.290055
1249.000000 -62.289826
1249.050000 -62.289597
1249.100000 -62.289368
1249.150000 -62.289139
1249.200000 -62.288909
1249.250000 -62.288680
1249.300000 -62.288451
1249.350000 -62.288222
1249.400000 -62.287993
1249.450000 -62.287764
1249.500000 -62.287535
1249.550000 -62.287306
1249.600000 -62.287077
1249.650000 -62.286848
1249.700000 -62.286619
1249.750000 -62.286390
1249.800000 -62.286161
1249.850000 -62.285932
1249.900000 -62.285702
1249.950000 -62.285473
1250.000000 -62.285244
1250.050000 -62.285015
1250.100000 -62.284786
1250.150000 -62.284557
1250.200000 -62.284328
1250.250000 -62.284099
1250.300000 -62.283869
1250.350000 -62.283640
1250.400000 -62.283411
1250.450000 -62.283182
1250.500000 -62.282953
1250.550000 -62.282724
1250.600000 -62.282494
1250.650000 -62.282265
1250.700000 -62.282036
1250.750000 -62.281807
1250.800000 -62.281578
1250.850000 -62.281349
1250.900000 -62.281119
1250.950000 -62.280890
1251.000000 -62.280661
1251.050000 -62.280432
1251.100000 -62.280203
1251.150000 -62.279973
1251.200000 -62.279744
1251.250000 -62.279515
1251.300000 -62.279286
1251.350000 -62.279056
1251.400000 -62.278827
1251.450000 -62.278598
1251.500000 -62.278369
1251.550000 -62.278139
1251.600000 -62.277910
1251.650000 -62.277681
1251.700000 -62.277452
1251.750000 -62.277222
1251.800000 -62.276993
1251.850000 -62.276764
1251.900000 -62.276534
1251.950000 -62.276305
1252.000000 -62.276076
1252.050000 -62.275847
1252.100000 -62.275617
1252.150000 -62.275388
1252.200000 -62.275159
1252.250000 -62.274929
1252.300000 -62.274700
1252.350000 -62.274471
1252.400000 -62.274241
1252.450000 -62.274012
1252.500000 -62.273783
1252.550000 -62.273553
1252.600000 -62.273324
1252.650000 -62.273095
1252.700000 -62.272865
1252.750000 -62.272636
1252.800000 -62.272407
1252.850000 -62.272177
1252.900000 -62.271948
1252.950000 -62.271718
1253.000000 -62.271489
1253.050000 -62.271260
1253.100000 -62.271030
1253.150000 -62.270801
1253.200000 -62.270571
1253.250000 -62.270342
1253.300000 -62.270113
1253.350000 -62.269883
1253.400000 -62.269654
1253.450000 -62.269424
1253.500000 -62.269195
1253.550000 -62.268965
1253.600000 -62.268736
1253.650000 -62.268507
1253.700000 -62.268277
1253.750000 -62.268048
1253.800000 -62.267818
1253.850000 -62.267589
1253.900000 -62.267359
1253.950000 -62.267130
1254.000000 -62.266900
1254.050000 -62.266671
1254.100000 -62.266441
1254.150000 -62.266212
1254.200000 -62.265982
1254.250000 -62.265753
1254.300000 -62.265523
1254.350000 -62.265294
1254.400000 -62.265064
1254.450000 -62.264835
1254.500000 -62.264605
1254.550000 -62.264376
1254.600000 -62.264146
1254.650000 -62.263917
1254.700000 -62.263687
1254.750000 -62.263458
1254.800000 -62.263228
1254.850000 -62.262999
1254.900000 -62.262769
1254.950000 -62.262539
1255.000000 -62.262310
1255.050000 -62.262080
1255.100000 -62.261851
1255.150000 -62.261621
1255.200000 -62.261392
1255.250000 -62.261162
1255.300000 -62.260932
1255.350000 -62.260703
1255.400000 -62.260473
1255.450000 -62.260244
1255.500000 -62.260014
1255.550000 -62.259784
1255.600000 -62.259555
1255.650000 -62.259325
1255.700000 -62.259095
1255.750000 -62.258866
1255.800000 -62.258636
1255.850000 -62.258407
1255.900000 -62.258177
1255.950000 -62.257947
1256.000000 -62.257718
1256.050000 -62.257488
1256.100000 -62.257258
1256.150000 -62.257029
1256.200000 -62.256799
1256.250000 -62.256569
1256.300000 -62.256340
1256.350000 -62.256110
1256.400000 -62.255880
1256.450000 -62.255650
1256.500000 -62.255421
1256.550000 -62.255191
1256.600000 -62.254961
1256.650000 -62.254732
1256.700000 -62.254502
1256.750000 -62.254272
1256.800000 -62.254042
1256.850000 -62.253813
1256.900000 -62.253583
1256.950000 -62.253353
1257.000000 -62.253123
1257.050000 -62.252894
1257.100000 -62.252664
1257.150000 -62.252434
1257.200000 -62.252204
1257.250000 -62.251975
1257.300000 -62.251745
1257.350000 -62.251515
1257.400000 -62.251285
1257.450000 -62.251055
1257.500000 -62.250826
1257.550000 -62.250596
1257.600000 -62.250366
1257.650000 -62.250136
1257.700000 -62.249906
1257.750000 -62.249677
1257.800000 -62.249447
1257.850000 -62.249217
1257.900000 -62.248987
1257.950000 -62.248757
1258.000000 -62.248527
1258.050000 -62.248298
1258.100000 -62.248068
1258.150000 -62.247838
1258.200000 -62.247608
1258.250000 -62.247378
1258.300000 -62.247148
1258.350000 -62.246918
1258.400000 -62.246689
1258.450000 -62.246459
1258.500000 -62.246229
1258.550000 -62.245999
1258.600000 -62.245769
1258.650000 -62.245539
1258.700000 -62.245309
1258.750000 -62.245079
1258.800000 -62.244849
1258.850000 -62.244619
1258.900000 -62.244390
1258.950000 -62.244160
1259.000000 -62.243930
1259.050000 -62.243700
1259.100000 -62.243470
1259.150000 -62.243240
1259.200000 -62.243010
1259.250000 -62.242780
1259.300000 -62.242550
1259.350000 -62.242320
1259.400000 -62.242090
1259.450000 -62.241860
1259.500000 -62.241630
1259.550000 -62.241400
1259.600000 -62.241170
1259.650000 -62.240940
1259.700000 -62.240710
1259.750000 -62.240480
1259.800000 -62.240250
1259.850000 -62.240020
1259.900000 -62.239790
1259.950000 -62.239560
1260.000000 -62.239330
1260.050000 -62.239100
1260.100000 -62.238870
1260.150000 -62.238640
1260.200000 -62.238410
1260.250000 -62.238180
1260.300000 -62.237950
1260.350000 -62.237720
1260.400000 -62.237490
1260.450000 -62.237260
1260.500000 -62.237030
1260.550000 -62.236799
1260.600000 -62.236569
1260.650000 -62.236339
1260.700000 -62.236109
1260.750000 -62.235879
1260.800000 -62.235649
1260.850000 -62.235419
1260.900000 -62.235189
1260.950000 -62.234959
1261.000000 -62.234729
1261.050000 -62.234498
1261.100000 -62.234268
1261.150000 -62.234038
1261.200000 -62.233808
1261.250000 -62.233578
1261.300000 -62.233348
1261.350000 -62.233118
1261.400000 -62.232888
1261.450000 -62.232657
1261.500000 -62.232427
1261.550000 -62.232197
1261.600000 -62.231967
1261.650000 -62.231737
1261.700000 -62.231506
1261.750000 -62.231276
1261.800000 -62.231046
1261.850000 -62.230816
1261.900000 -62.230586
1261.950000 -62.230356
1262.000000 -62.230125
1262.050000 -62.229895
1262.100000 -62.229665
1262.150000 -62.229435
1262.200000 -62.229204
1262.250000 -62.228974
1262.300000 -62.228744
1262.350000 -62.228514
1262.400000 -62.228283
1262.450000 -62.228053
1262.500000 -62.227823
1262.550000 -62.227593
1262.600000 -62.227362
1262.650000 -62.227132
1262.700000 -62.226902
1262.750000 -62.226672
1262.800000 -62.226441
1262.850000 -62.226211
1262.900000 -62.225981
1262.950000 -62.225750
1263.000000 -62.225520
1263.050000 -62.225290
1263.100000 -62.225060
1263.150000 -62.224829
1263.200000 -62.224599
1263.250000 -62.224369
1263.300000 -62.224138
1263.350000 -62.223908
1263.400000 -62.223678
1263.450000 -62.223447
1263.500000 -62.223217
1263.550000 -62.222987
1263.600000 -62.222756
1263.650000 -62.222526
1263.700000 -62.222295
1263.750000 -62.222065
1263.800000 -62.221835
1263.850000 -62.221604
1263.900000 -62.221374
1263.950000 -62.221144
1264.000000 -62.220913
1264.050000 -62.220683
1264.100000 -62.220452
1264.150000 -62.220222
1264.200000 -62.219992
1264.250000 -62.219761
1264.300000 -62.219531
1264.350000 -62.219300
1264.400000 -62.219070
1264.450000 -62.218839
1264.500000 -62.218609
1264.550000 -62.218379
1264.600000 -62.218148
1264.650000 -62.217918
1264.700000 -62.217687
1264.750000 -62.217457
1264.800000 -62.217226
1264.850000 -62.216996
1264.900000 -62.216765
1264.950000 -62.216535
1265.000000 -62.216304
1265.050000 -62.216074
1265.100000 -62.215843
1265.150000 -62.215613
1265.200000 -62.215382
1265.250000 -62.215152
1265.300000 -62.214921
1265.350000 -62.214691
1265.400000 -62.214460
1265.450000 -62.214230
1265.500000 -62.213999
1265.550000 -62.213769
1265.600000 -62.213538
1265.650000 -62.213308
1265.700000 -62.213077
1265.750000 -62.212846
1265.800000 -62.212616
1265.850000 -62.212385
1265.900000 -62.212155
1265.950000 -62.211924
1266.000000 -62.211694
1266.050000 -62.211463
1266.100000 -62.211232
1266.150000 -62.211002
1266.200000 -62.210771
1266.250000 -62.210541
1266.300000 -62.210310
1266.350000 -62.210079
1266.400000 -62.209849
1266.450000 -62.209618
1266.500000 -62.209388
1266.550000 -62.209157
1266.600000 -62.208926
1266.650000 -62.208696
1266.700000 -62.208465
1266.750000 -62.208234
1266.800000 -62.208004
1266.850000 -62.207773
1266.900000 -62.207542
1266.950000 -62.207312
1267.000000 -62.207081
1267.050000 -62.206850
1267.100000 -62.206620
1267.150000 -62.206389
1267.200000 -62.206158
1267.250000 -62.205928
1267.300000 -62.205697
1267.350000 -62.205466
1267.400000 -62.205235
1267.450000 -62.205005
1267.500000 -62.204774
1267.550000 -62.204543
1267.600000 -62.204313
1267.650000 -62.204082
1267.700000 -62.203851
1267.750000 -62.203620
1267.800000 -62.203390
1267.850000 -62.203159
1267.900000 -62.202928
1267.950000 -62.202697
1268.000000 -62.202467
1268.050000 -62.202236
1268.100000 -62.202005
1268.150000 -62.201774
1268.200000 -62.201543
1268.250000 -62.201313
1268.300000 -62.201082
1268.350000 -62.200851
1268.400000 -62.200620
1268.450000 -62.200389
1268.500000 -62.200159
1268.550000 -62.199928
1268.600000 -62.199697
1268.650000 -62.199466
1268.700000 -62.199235
1268.750000 -62.199004
1268.800000 -62.198774
1268.850000 -62.198543
1268.900000 -62.198312
1268.950000 -62.198081
1269.000000 -62.197850
1269.050000 -62.197619
1269.100000 -62.197388
1269.150000 -62.197158
1269.200000 -62.196927
1269.250000 -62.196696
1269.300000 -62.196465
1269.350000 -62.196234
1269.400000 -62.196003
1269.450000 -62.195772
1269.500000 -62.195541
1269.550000 -62.195310
1269.600000 -62.195080
1269.650000 -62.194849
1269.700000 -62.194618
1269.750000 -62.194387
1269.800000 -62.194156
1269.850000 -62.193925
1269.900000 -62.193694
1269.950000 -62.193463
1270.000000 -62.193232
1270.050000 -62.193001
1270.100000 -62.192770
1270.150000 -62.192539
1270.200000 -62.192308
1270.250000 -62.192077
1270.300000 -62.191846
1270.350000 -62.191615
1270.400000 -62.191384
1270.450000 -62.191153
1270.500000 -62.190922
1270.550000 -62.190691
1270.600000 -62.190460
1270.650000 -62.190229
1270.700000 -62.189998
1270.750000 -62.189767
1270.800000 -62.189536
1270.850000 -62.189305
1270.900000 -62.189074
1270.950000 -62.188843
1271.000000 -62.188612
1271.050000 -62.188381
1271.100000 -62.188150
1271.150000 -62.187919
1271.200000 -62.187688
1271.250000 -62.187457
1271.300000 -62.187226
1271.350000 -62.186994
1271.400000 -62.186763
1271.450000 -62.186532
1271.500000 -62.186301
1271.550000 -62.186070
1271.600000 -62.185839
1271.650000 -62.185608
1271.700000 -62.185377
1271.750000 -62.185146
1271.800000 -62.184915
1271.850000 -62.184683
1271.900000 -62.184452
1271.950000 -62.184221
1272.000000 -62.183990
1272.050000 -62.183759
1272.100000 -62.183528
1272.150000 -62.183297
1272.200000 -62.183065
1272.250000 -62.182834
1272.300000 -62.182603
1272.350000 -62.182372
1272.400000 -62.182141
1272.450000 -62.181909
1272.500000 -62.181678
1272.550000 -62.181447
1272.600000 -62.181216
1272.650000 -62.180985
1272.700000 -62.180753
1272.750000 -62.180522
1272.800000 -62.180291
1272.850000 -62.180060
1272.900000 -62.179829
1272.950000 -62.179597
1273.000000 -62.179366
1273.050000 -62.179135
1273.100000 -62.178904
1273.150000 -62.178672
1273.200000 -62.178441
1273.250000 -62.178210
1273.300000 -62.177979
1273.350000 -62.177747
1273.400000 -62.177516
1273.450000 -62.177285
1273.500000 -62.177053
1273.550000 -62.176822
1273.600000 -62.176591
1273.650000 -62.176360
1273.700000 -62.176128
1273.750000 -62.175897
1273.800000 -62.175666
1273.850000 -62.175434
1273.900000 -62.175203
1273.950000 -62.174972
1274.000000 -62.174740
1274.050000 -62.174509
1274.100000 -62.174278
1274.150000 -62.174046
1274.200000 -62.173815
1274.250000 -62.173584
1274.300000 -62.173352
1274.350000 -62.173121
1274.400000 -62.172890
1274.450000 -62.172658
1274.500000 -62.172427
1274.550000 -62.172195
1274.600000 -62.171964
1274.650000 -62.171733
1274.700000 -62.171501
1274.750000 -62.171270
1274.800000 -62.171038
1274.850000 -62.170807
1274.900000 -62.170576
1274.950000 -62.170344
1275.000000 -62.170113
1275.050000 -62.169881
1275.100000 -62.169650
1275.150000 -62.169418
1275.200000 -62.169187
1275.250000 -62.168956
1275.300000 -62.168724
1275.350000 -62.168493
1275.400000 -62.168261
1275.450000 -62.168030
1275.500000 -62.167798
1275.550000 -62.167567
1275.600000 -62.167335
1275.650000 -62.167104
1275.700000 -62.166872
1275.750000 -62.166641
1275.800000 -62.166409
1275.850000 -62.166178
1275.900000 -62.165946
1275.950000 -62.165715
1276.000000 -62.165483
1276.050000 -62.165252
1276.100000 -62.165020
1276.150000 -62.164789
1276.200000 -62.164557
1276.250000 -62.164326
1276.300000 -62.164094
1276.350000 -62.163862
1276.400000 -62.163631
1276.450000 -62.163399
1276.500000 -62.163168
1276.550000 -62.162936
1276.600000 -62.162705
1276.650000 -62.162473
1276.700000 -62.162241
1276.750000 -62.162010
1276.800000 -62.161778
1276.850000 -62.161547
1276.900000 -62.161315
1276.950000 -62.161083
1277.000000 -62.160852
1277.050000 -62.160620
1277.100000 -62.160388
1277.150000 -62.160157
1277.200000 -62.159925
1277.250000 -62.159694
1277.300000 -62.159462
1277.350000 -62.159230
1277.400000 -62.158999
1277.450000 -62.158767
1277.500000 -62.158535
1277.550000 -62.158304
1277.600000 -62.158072
1277.650000 -62.157840
1277.700000 -62.157609
1277.750000 -62.157377
1277.800000 -62.157145
1277.850000 -62.156913
1277.900000 -62.156682
1277.950000 -62.156450
1278.000000 -62.156218
1278.050000 -62.155987
1278.100000 -62.155755
1278.150000 -62.155523
1278.200000 -62.155291
1278.250000 -62.155060
1278.300000 -62.154828
1278.350000 -62.154596
1278.400000 -62.154364
1278.450000 -62.154133
1278.500000 -62.153901
1278.550000 -62.153669
1278.600000 -62.153437
1278.650000 -62.153206
1278.700000 -62.152974
1278.750000 -62.152742
1278.800000 -62.152510
1278.850000 -62.152278
1278.900000 -62.152047
1278.950000 -62.151815
1279.000000 -62.151583
1279.050000 -62.151351
1279.100000 -62.151119
1279.150000 -62.150888
1279.200000 -62.150656
1279.250000 -62.150424
1279.300000 -62.150192
1279.350000 -62.149960
1279.400000 -62.149728
1279.450000 -62.149497
1279.500000 -62.149265
1279.550000 -62.149033
1279.600000 -62.148801
1279.650000 -62.148569
1279.700000 -62.148337
1279.750000 -62.148105
1279.800000 -62.147873
1279.850000 -62.147642
1279.900000 -62.147410
1279.950000 -62.147178
1280.000000 -62.146946
1280.050000 -62.146714
1280.100000 -62.146482
1280.150000 -62.146250
1280.200000 -62.146018
1280.250000 -62.145786
1280.300000 -62.145554
1280.350000 -62.145322
1280.400000 -62.145090
1280.450000 -62.144859
1280.500000 -62.144627
1280.550000 -62.144395
1280.600000 -62.144163
1280.650000 -62.143931
1280.700000 -62.143699
1280.750000 -62.143467
1280.800000 -62.143235
1280.850000 -62.143003
1280.900000 -62.142771
1280.950000 -62.142539
1281.000000 -62.142307
1281.050000 -62.142075
1281.100000 -62.141843
1281.150000 -62.141611
1281.200000 -62.141379
1281.250000 -62.141147
1281.300000 -62.140915
1281.350000 -62.140683
1281.400000 -62.140451
1281.450000 -62.140219
1281.500000 -62.139986
1281.550000 -62.139754
1281.600000 -62.139522
1281.650000 -62.139290
1281.700000 -62.139058
1281.750000 -62.138826
1281.800000 -62.138594
1281.850000 -62.138362
1281.900000 -62.138130
1281.950000 -62.137898
1282.000000 -62.137666
1282.050000 -62.137434
1282.100000 -62.137201
1282.150000 -62.136969
1282.200000 -62.136737
1282.250000 -62.136505
1282.300000 -62.136273
1282.350000 -62.136041
1282.400000 -62.135809
1282.450000 -62.135577
1282.500000 -62.135344
1282.550000 -62.135112
1282.600000 -62.134880
1282.650000 -62.134648
1282.700000 -62.134416
1282.750000 -62.134184
1282.800000 -62.133951
1282.850000 -62.133719
1282.900000 -62.133487
1282.950000 -62.133255
1283.000000 -62.133023
1283.050000 -62.132790
1283.100000 -62.132558
1283.150000 -62.132326
1283.200000 -62.132094
1283.250000 -62.131862
1283.300000 -62.131629
1283.350000 -62.131397
1283.400000 -62.131165
1283.450000 -62.130933
1283.500000 -62.130700
1283.550000 -62.130468
1283.600000 -62.130236
1283.650000 -62.130004
1283.700000 -62.129771
1283.750000 -62.129539
1283.800000 -62.129307
1283.850000 -62.129075
1283.900000 -62.128842
1283.950000 -62.128610
1284.000000 -62.128378
1284.050000 -62.128145
1284.100000 -62.127913
1284.150000 -62.127681
1284.200000 -62.127449
1284.250000 -62.127216
1284.300000 -62.126984
1284.350000 -62.126752
1284.400000 -62.126519
1284.450000 -62.126287
1284.500000 -62.126055
1284.550000 -62.125822
1284.600000 -62.125590
1284.650000 -62.125358
1284.700000 -62.125125
1284.750000 -62.124893
1284.800000 -62.124660
1284.850000 -62.124428
1284.900000 -62.124196
